电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
女人世界,35183325,看完感觉自己在经历一场道德绑架,allstar30,2024-11-09 15:51:34,28
女人世界,35183325,喜欢戴老师说的，她爱她每一个阶段的年龄。影片也在纪录失去，纪录生命会老去，但生命力却能十足。20241106，北大讲堂放映，貌似也是来京十年第一次进北大了。,allstar40,2024-11-06 20:30:43,50
女人世界,35183325,印象最深刻的是余女士说希望年纪大的人也能跳起舞来，出了影院楼下广场上到处都有人在跳舞，对很先锋的女士们的记录。,allstar40,2024-11-05 20:24:07,48
女人世界,35183325,好久没有看过一部电影真正等片尾字幕全部结束才亮灯的了,allstar50,2024-10-29 22:36:39,65
女人世界,35183325,【2023海浪电影周WIP放映】题材难得的纪录片。记录了一群在20世纪50-60年代在美国唐人街夜总会表演风情舞的美国华人女性的故事。她们表演的风情舞具有情色意味。但她们并不以此为羞耻，反而在服装上融入了中国文化元素。如今她们都已到耄耋之年还在华裔舞团里跳舞，继续自信地展示自己不再年轻的身体和舞姿。最令人动容的拍摄对象是92岁高龄的奶奶Coby Yee。仍然是那么有活力，跳起舞蹈还是那么开心。心灵手巧地缝纫各种特色的服装。还有一位善良的伴侣陪伴，做着那些可爱的拼贴。她在生命的最后一周还在跳舞。在2019年还来到上海进行了现场表演，来到北京参观了故宫，实现了“紫禁城夜总会的舞女终于第一次来到紫禁城”的奇妙联动。令人动容。即使没有更深入地探讨美国华人境遇，仅是记录这些女性便是有意义的。三星半,allstar40,2024-09-30 17:50:11,31
女人世界,35183325,有趣有深度的选题，灾难性的拍摄。开头剧院导游和闪回片段让我以为自己碰上佳作，后面乱七八糟的叙事（一会美国一会古巴戏曲花旦一会中国探亲旅游），还有本来相关有意义话题极多（华裔 女性 老人 风俗产业，每一个都值得细细展开一下）但导演的选材蜻蜓点水莫名其妙。结尾的天鹅之舞和余奶奶的录像倒是骗了我几滴眼泪。（7.0/10）,allstar30,2024-11-08 14:03:08,24
女人世界,35183325,从最私人的地方开始，从那些爱人为爱人制作的拼贴海报开始，逐渐走向了更加广阔和深邃的地方，难能可贵的是那种“私人”始终没有被遮蔽。当几位女性在古巴的龙岗亲友会用彼此都没那么熟练的粤语唱起《茉莉花》的时候，个人的历史变成了毛细血管一般的形态流进了那个庞大的叙事之中，这一幕让我爱上了这部片子。那个带着昏黄滤镜的旧世界可以被写进更复杂的国族历史，但个人的小叙事永远能溢出，就像在那个小小的五彩斑斓的房间，爱人谈论着死亡和遗忘，柯比玩儿着纸牌接龙，“她永远会赢”。,allstar50,2024-11-05 23:02:36,48
女人世界,35183325,人生富丽秀。[片尾看到山一WIP的标志，突然意识到它已经离开这里四年了，却好像又一直用顽强的生命力存活着；分外感动],allstar40,2024-11-05 17:35:16,13
女人世界,35183325,#PYIFF 8-灾难性的拍摄。吸引人的缺失历史、感兴趣的故事，却选择了非常糟糕的主线，各种穿插的东西使之更像大乱炖，实在没有去细细品味的欲望,allstar20,2024-09-24 15:15:39,45
女人世界,35183325,好选材决定这部纪录片的下限，但是上限也完全没打算去碰，“美籍华裔风情舞老年女性”，就这几个关键词随便拉出来一个能说的都太多了，愣是一个也没深挖。,allstar30,2024-11-06 23:46:32,14
女人世界,35183325,我终于明白为什么留学的时候被白男骚扰了……去你妈的America疯马秀,allstar20,2024-10-29 20:57:10,45
女人世界,35183325,与魏时煜的《金门银光梦》与《古巴花旦》遥相呼应，甚至后者的两个主角也在片中出镜。余金巧伉俪是绝对的主角，但导演所要呈现的是一个更隐秘与广大的华裔历史，一个恣意挥洒生命激情和艺术能量的女人世界。虽然并非论文电影，但整部片的建立逻辑还是有些散乱，一度无法把握剪辑的脉络，感觉对素材的编排似乎无法支撑起表达的野心。直到后段看她们在颐和园昆明湖上泛舟，老人哼唱起古老的旋律，忽然一种美的暖流跨越时空击中了我，影片的情感逻辑终于露出端倪。,allstar40,2024-11-10 13:27:49,12
女人世界,35183325,作为平遥WIP出品已然足够出彩，与去年同为纪录片的《幽灵肖像》方法论相似，南北美洲的地域补充也互为一体两面，都是媒介考古学的创作逻辑，叙事视角的不同也带来了截然不同的体验，但回忆自述的文体显然更适配这种创作，闯入式的纪录片方式仍略显生硬，更像是正统的传记片拍法。开头的节奏感极佳，以至于酷似圣丹斯那种独立纪录电影质感，聚焦昔日先锋移民舞者，唐人街不仅有着波兰斯基镜头下的冷峻，更有着移民文化下交融的温情，古巴段落最佳，在结构上的作用尤为重要，浑然天成的舞步与闲适的海滨场景相得益彰，恰时过渡到乡愁部分，剪辑节奏相当明快，但乡愁部分相比大洋彼岸的单元之下明显限制情绪表达，从纪录片层面来讲，总归是一部完成度尚可的创作。,allstar40,2024-09-26 01:56:22,29
女人世界,35183325,"路演结束，我妈跟我说：好像没有那么害怕变老了。
私心觉得是最好的评价。",allstar50,2024-11-02 23:25:28,60
女人世界,35183325,最直观的感受是素材量非常不够，但是我觉得导演做得聪明的一点是，她在这个片子里的痕迹是比较重的，或许对于纪录片而言导演痕迹过重是大忌，但是在本片里其实是有必要的，导演相当频繁地以名字、形象，以及各种被cue，出现在这个片子里。一方面，她以一个比较主观的视角，连接了观众和这群老人，也连接了美国、古巴等各个地方的女性们，带领观众进入到她们的世界，这个视角是不应该被省略的；另一方面，导演本人作为女性，也是这个更大意义上“女人世界”的一份子，对于老人这样一个本身就需要被看见的群体来说，年轻视角和身份的加入也是不可或缺的。所以即便从故事的角度觉得影片并不十分完整，但看到最后还是有被感动到。影片的风格也是那种拼贴画式的，五颜六色的，跟奶奶的衣服一样，美学上也挺统一的。整体还是蛮值得一看的一个片子。,allstar30,2024-12-07 21:30:03,5
女人世界,35183325,最让我动容的是coby拿着她的一摞档案袋说出：这大概都是我想忘掉的事。但纪录片的叙事拍的像vlog，导演的映后重点一直放在coby不在了，不应该是因为她的死而让这部影片变得有价值。女性在时代被迫下的生路该被叫做“先锋”吗。,allstar20,2024-10-30 22:25:42,37
女人世界,35183325,太喜欢Stephen有感而发到落泪、然后Coby全神贯注地玩蜘蛛纸牌那一段了，“I always win!”以及导演是我小学同学，很勇敢的一个女生。,allstar50,2024-11-10 14:07:25,57
女人世界,35183325,浅表的“记录”片，更像是导演跟拍余金巧六年的vlog流水账，缺乏更进一步的思考与追问，比如这些少不更事时就来到美国的老年华裔女性对“中国性”的理解——少女时期穿戴上带有满满东方主义凝视味道的服饰，在夜总会表演某种东亚风混搭舞曲；成年后遇上改革开放作出是否要回国的决定；当她们以有衰老迹象的身躯，涂上厚厚的妆容，再次表演当年为美国本土游客展现的近乎于软色情服务的舞曲时，这些舞台的含义被再次改写，似乎成为一种主动的自我表达和赋能，但影片完全没讨论到这一面向。对于在华人街长大的初代/二代华裔女性的困境也很轻飘飘地带过，作为妻子和母亲的真实性别经验被手动摘除，何以称为“女人世界”？当你要拍一个集族裔、性别、跨国流动话题都触及到的能拿到龙标的片子，还要精准踩中时代情绪强调“女性独立先锋”，就会出现这样的情况,allstar30,2024-11-07 23:46:43,15
女人世界,35183325,不如叫落叶归根，导演第一关注的议题不是女人而是老人，也不能去了两个国家就叫世界吧。在一个身份政治的年代，华裔、女性、舞者、老人，在她漫长岁月中背后的东西什么都没拍到。所有赞美送给柯比.余和舞团在银幕上流淌的生命力。,allstar20,2024-11-05 19:54:02,26
女人世界,35183325,"纪念一下今年看到的最好的纪录片和女性题材的影片《女人世界》，主题是记录旧金山唐人街黄金时期舞者们的公路巡演故事，将于11月5日公映，推荐大家如果有机会不仅自己去看，还可以带着自己年长的女性长辈一起去看。同样是展现年长女性的生命能量，这部相对来说没有《出走的决心》那样让人trigger的细节（所以不用担心看完后会掀开伤疤），但七至九旬舞者们热爱生活、学习和创作的精神让人无限动容和被激励。
我看的这场是路演首站，导演杨圆圆分享了很多创作中的体验，其中最令我欣赏的是面对关于“影片中没有过多着对舞者的凝视和亚裔面对的歧视”的提问，她强调自己的记录视角更倾向于体现了这些舞者本真的情绪和情感，而非使用现代发展出的性别和种族观念去审视在当时真实生活的人，这是一种很落地的温柔。
如果有机会请支持路演！",allstar50,2024-10-27 16:48:38,28
女人世界,35183325,来自沪/粤的族群认同与爵士时代的时尚风格结合构成了一种独特的，文化杂合的离岸华人女性认同方式，而不是简单的以“东方主义”一概而论。同构于影片半民族志、半私密影像的档案电影特质，与此同时，时间的幽灵又体现在她们苍老的身体之上，作为历史的晶体，隐藏着很多的潜在性叙事。尽管导演仍然存在部分狡猾的汉地式的思维，但是《女人世界》展现了一种有别于传统——汉地或是东愁的，再或者是海外白左华裔历史创伤式的犹太思维——规训的美学，或表述形式，特别是对于年龄和生死，令影片的基调多了些轻盈，少了几分沉重。这也是影片的隐微书写，在One or many Chinas的问题面前偏向于后者。,allstar40,2024-09-24 15:19:40,23
女人世界,35183325,"1960年  年轻的舞女们穿着精致的服装在美国跳着软色情舞蹈，与此同时中国大部分地区饿的吃树皮、吃土、吃尸体、吃伴侣、吃父母、吃孩子……几千万人饿死，人间地狱。        人啊  平台啊  命运啊

看这个纪录片，在美国生活的这些华人经常笑，说着话就笑起来，这是给我印象很深的一个点，他们说着说着就笑起来，很开心的样子，我们这片土地什么时候能像额买瑞克一样自由  开放  包容  平等",allstar30,2024-09-24 14:56:21,23
女人世界,35183325,男人感叹生命的意义，但对女人来说可能当下的愉悦更为重要呢……女性意识更像是噱头，重点更像华裔女性的民族认同（瞎说的，其实主题挺模糊的），比较喜欢的是奶奶们的生命力……内容太浅了（浅不算问题，问题是创作者又特地赋予了很深的意义，挺矛盾的），其实也可以深挖一点，不知道是不是不忍心,allstar20,2024-11-02 17:57:50,16
